id,taskids,prompts,zs
983,23053	20731	22345	20927	23125,1000 million USD &asymp; <u><b>2</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 22 million people (<u><b>number of employees in the education industry</b></u>)	10 thousand meters per second &asymp; <u><b>4</b></u> &times; 105 miles per hour (<u><b>speed of a baseball pitch speed</b></u>)	10 thousand USD &asymp; <u><b>1/40</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 weeks (<u><b>a week</b></u>) &times; 300 people (<u><b>number of employees at Yelp</b></u>)	100 people per second &asymp; <u><b>20</b></u> &times; 3 million people per year (<u><b>death rate in the US</b></u>)	1 billion USD &asymp; <u><b>1/8</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 40 million people (<u><b>number of people in poverty</b></u>),1000 million USD	10 thousand meters per second	10 thousand USD	100 people per second	1 billion USD
984,22268	25031	22680	23577	24255,10 thousand USD &asymp; <u><b>1/1</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 1 thousand people (<u><b>people killed by gun violence in 2016</b></u>)	10 million liters &asymp; <u><b>1/3</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 1 weeks (<u><b>a week</b></u>) &times; 16 thousand people (<u><b>population of Stanford</b></u>)	10 million USD &asymp; <u><b>3</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 27 million people (<u><b>population of Texas</b></u>)	1000 kilograms &asymp; <u><b>1/20</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 weeks (<u><b>a week</b></u>) &times; 1 thousand people (<u><b>people killed by gun violence in 2016</b></u>)	10 million kilograms &asymp; <u><b>1/8</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 40 million people (<u><b>number of people in poverty</b></u>),10 thousand USD	10 million liters	10 million USD	1000 kilograms	10 million kilograms
985,21807	22474	24844	21870	21053,10 million meters &asymp; <u><b>1/3</b></u> &times; 105 miles per hour (<u><b>speed of a baseball pitch speed</b></u>) &times; 1 weeks (<u><b>a week</b></u>)	100 thousand USD &asymp; <u><b>1/40</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 weeks (<u><b>a week</b></u>) &times; 3 thousand people (<u><b>people killed during the September 11th attack</b></u>)	100 thousand liters &asymp; <u><b>4</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 156 million people (<u><b>number of employees in the economy</b></u>)	0.001 seconds &asymp; <u><b>1/2</b></u> &times; 100 milliseconds (<u><b>time taken to blink</b></u>)	0.10 people &asymp; <u><b>1/4</b></u> &times; 353 thousand people per day (<u><b>global birth rate</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>),10 million meters	100 thousand USD	100 thousand liters	0.001 seconds	0.10 people
986,22656	22185	23379	23501	21801,10 million USD &asymp; <u><b>1/1</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 79 years (<u><b>average lifetime for a person</b></u>) &times; 3 people (<u><b>average household size</b></u>)	1 thousand USD &asymp; <u><b>1/1</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 6 million people (<u><b>number of employees in the construction industry</b></u>)	10 kilograms &asymp; <u><b>30</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 3 people (<u><b>average household size</b></u>)	1000 kilograms &asymp; <u><b>1</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 1 thousand people (<u><b>people killed by gun violence in 2016</b></u>)	10 million meters &asymp; <u><b>1</b></u> &times; 6 thousand miles (<u><b>distance from San Francisco to Beijing</b></u>),10 million USD	1 thousand USD	10 kilograms	1000 kilograms	10 million meters
987,23457	24183	22746	23582	21296,100 kilograms &asymp; <u><b>1/10</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 17 thousand people (<u><b>number of employees at McKinsey</b></u>)	10 million kilograms &asymp; <u><b>2</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 8 million people (<u><b>number of employees in the financial industry</b></u>)	10 million USD &asymp; <u><b>10</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 4 years (<u><b>time taken to graduate college</b></u>) &times; 3 people (<u><b>average household size</b></u>)	1000 kilograms &asymp; <u><b>1/20</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 183 thousand people (<u><b>number of employees in the oil industry</b></u>)	10 million people &asymp; <u><b>30</b></u> &times; 353 thousand people per day (<u><b>global birth rate</b></u>) &times; 1 days (<u><b>a day</b></u>),100 kilograms	10 million kilograms	10 million USD	1000 kilograms	10 million people
988,22376	21122	22839	22335	20844,100 thousand USD &asymp; <u><b>1/1</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 16 thousand people (<u><b>population of Stanford</b></u>)	1 thousand people &asymp; <u><b>1</b></u> &times; 6 million people per year (<u><b>global death rate</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>)	100 million USD &asymp; <u><b>1</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 6 million people (<u><b>number of employees in the construction industry</b></u>)	10 thousand USD &asymp; <u><b>20</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 3 people (<u><b>average household size</b></u>)	100 million liters per person &asymp; <u><b>10</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 79 years (<u><b>average lifetime for a person</b></u>),100 thousand USD	1 thousand people	100 million USD	10 thousand USD	100 million liters per person
989,21038	22044	25198	23431	22870,1000 thousand liters per second &asymp; <u><b>1/2</b></u> &times; 14 million barrels per day (<u><b>oil produced by the US</b></u>)	1 USD &asymp; <u><b>1/50</b></u> &times; 1 thousand USD per sq-ft (<u><b>cost of property in the Bay area</b></u>) &times; 0.001 sq-meters (<u><b>Area of the face of a credit card</b></u>)	10 thousand liters &asymp; <u><b>10</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 72 people (<u><b>average number of employees in a grocery store</b></u>)	100 kilograms &asymp; <u><b>4</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 300 people (<u><b>number of employees at Yelp</b></u>)	100 million USD &asymp; <u><b>2</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 12 million people (<u><b>number of employees in the manufacturing industry</b></u>),1000 thousand liters per second	1 USD	10 thousand liters	100 kilograms	100 million USD
990,24991	21114	23569	21490	24861,100 liters &asymp; <u><b>1/60</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 39 million people (<u><b>population of California</b></u>)	100 people &asymp; <u><b>1/20</b></u> &times; 3 million people per year (<u><b>death rate in the US</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>)	1 thousand kilograms &asymp; <u><b>1/20</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 57 thousand people (<u><b>number of employees at Google</b></u>)	10 thousand cars &asymp; <u><b>1/6</b></u> &times; 0.001 cars per USD (<u><b>cost of a new car</b></u>) &times; 2 billion USD (<u><b>the construction cost of Trump Taj Mahal in Atlantic City</b></u>)	100 million liters &asymp; <u><b>1/2</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 16 million people (<u><b>number of employees in the retail industry</b></u>),100 liters	100 people	1 thousand kilograms	10 thousand cars	100 million liters
991,24232	20824	22635	25414	23286,10 million kilograms &asymp; <u><b>5</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 49 million people (<u><b>number of employees on Medicare</b></u>)	10 thousand liters per person &asymp; <u><b>30</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 1 days (<u><b>a day</b></u>)	1000 thousand USD &asymp; <u><b>70</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 60 million people (<u><b>people killed during world war II</b></u>)	1 liters &asymp; <u><b>1/30</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 3 thousand people (<u><b>people killed during the September 11th attack</b></u>)	1 kilograms &asymp; <u><b>10</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 3 people (<u><b>average household size</b></u>),10 million kilograms	10 thousand liters per person	1000 thousand USD	1 liters	1 kilograms
992,23409	21261	23581	21228	21306,100 kilograms &asymp; <u><b>1/1</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 60 million people (<u><b>people killed during world war II</b></u>)	1000 thousand people &asymp; <u><b>40</b></u> &times; 353 thousand people per day (<u><b>global birth rate</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>)	1 thousand kilograms &asymp; <u><b>20</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 20 million people (<u><b>number of employees in the services industry</b></u>)	100 thousand people &asymp; <u><b>50</b></u> &times; 6 million people per year (<u><b>global death rate</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>)	10 million people &asymp; <u><b>80</b></u> &times; 353 thousand people per day (<u><b>global birth rate</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>),100 kilograms	1000 thousand people	1 thousand kilograms	100 thousand people	10 million people
993,23226	22232	21742	22745	23256,0.10 kilograms &asymp; <u><b>2</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 1 people (<u><b>a person</b></u>)	1 thousand USD &asymp; <u><b>1/20</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 1 thousand people (<u><b>people killed by gun violence in 2016</b></u>)	100 thousand meters &asymp; <u><b>1/1</b></u> &times; 3 miles per hour (<u><b>walking speed</b></u>) &times; 1 days (<u><b>a day</b></u>)	10 million USD &asymp; <u><b>10</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 183 thousand people (<u><b>number of employees in the oil industry</b></u>)	0.10 kilograms &asymp; <u><b>100</b></u> &times; 1 grams (<u><b>marijuana in a joint</b></u>),0.10 kilograms	1 thousand USD	100 thousand meters	10 million USD	0.10 kilograms
994,23931	21776	20522	22747	25296,100 thousand kilograms &asymp; <u><b>1/60</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 22 million people (<u><b>number of employees in the education industry</b></u>)	1000 thousand meters &asymp; <u><b>2</b></u> &times; 105 miles per hour (<u><b>speed of a baseball pitch speed</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>)	100 thousand dogs &asymp; <u><b>70</b></u> &times; 4 million dogs per year (<u><b>number of dogs in shelters</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>)	10 million USD &asymp; <u><b>10</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 57 thousand people (<u><b>number of employees at Google</b></u>)	100 million liters &asymp; <u><b>1/20</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 60 million people (<u><b>people killed during world war II</b></u>),100 thousand kilograms	1000 thousand meters	100 thousand dogs	10 million USD	100 million liters
995,24148	22274	23905	24933	22097,1000 thousand kilograms &asymp; <u><b>90</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 17 thousand people (<u><b>number of employees at McKinsey</b></u>)	10 thousand USD &asymp; <u><b>1/1</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 60 million people (<u><b>people killed during world war II</b></u>)	100 thousand kilograms &asymp; <u><b>1/30</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 40 million people (<u><b>number of people in poverty</b></u>)	10 liters &asymp; <u><b>2</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 17 thousand people (<u><b>number of employees at McKinsey</b></u>)	10 USD &asymp; <u><b>1/50</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 3 people (<u><b>average household size</b></u>),1000 thousand kilograms	10 thousand USD	100 thousand kilograms	10 liters	10 USD
